origin,destination,total_time,trips,month,year
31504,31511,35681,116,01,2020
31217,31623,114918,115,01,2020
31258,31290,157481,115,01,2020
31613,31622,61687,115,01,2020
31616,31623,29839,115,01,2020
31228,31238,39271,114,01,2020
31613,31640,51626,114,01,2020
31014,31295,97974,113,01,2020
31245,31506,50445,113,01,2020
31508,31627,31411,113,01,2020
31239,31241,31043,112,01,2020
31603,31642,44029,112,01,2020
31203,31223,43437,111,01,2020
31234,31257,40409,110,01,2020
31230,31286,33421,109,01,2020
31051,31089,18769,108,01,2020
31124,31401,44581,108,01,2020
31240,31258,136991,108,01,2020
31272,31621,39745,108,01,2020
32075,32079,42523,108,01,2020
31079,31089,40063,107,01,2020
31247,31288,173565,107,01,2020
31613,31625,28617,107,01,2020
31291,31298,20086,106,01,2020
31518,31627,71618,106,01,2020
31618,31623,40219,106,01,2020
31047,31083,33525,105,01,2020
31257,31285,37701,105,01,2020
31615,31655,51118,105,01,2020
31128,31241,57258,104,01,2020
31234,31237,39220,104,01,2020
31212,31241,44694,103,01,2020
31228,31266,49110,103,01,2020
31245,31503,32165,103,01,2020
31007,31011,58071,102,01,2020
31123,31124,46579,102,01,2020
31288,31289,192681,102,01,2020
31613,31659,19537,102,01,2020
31623,31650,68789,102,01,2020
31101,31114,36813,100,01,2020
31007,31088,91464,99,01,2020
31108,31628,79463,99,01,2020
31110,31229,17429,99,01,2020
31201,31281,38655,99,01,2020
31101,31201,40737,98,01,2020
31266,31281,27930,98,01,2020
31287,31623,76839,98,01,2020
31300,31310,31986,98,01,2020
31610,31619,32415,98,01,2020
31230,31266,27796,97,01,2020
31248,31288,135872,97,01,2020
31116,31201,46088,96,01,2020
31119,31201,47686,96,01,2020
31014,31225,46303,95,01,2020
31110,31201,45516,95,01,2020
31215,31275,28886,95,01,2020
31007,31052,37735,94,01,2020
31101,31116,30024,94,01,2020
31108,31609,60311,94,01,2020
31213,31267,21062,93,01,2020
31223,31281,13583,93,01,2020
31229,31233,38785,93,01,2020
31229,31268,35930,93,01,2020
31230,31268,50725,93,01,2020
31108,31294,30340,92,01,2020
31114,31200,34493,92,01,2020
31305,31307,23708,92,01,2020
31603,31615,50897,92,01,2020
31613,31635,25585,92,01,2020
31613,31644,18751,92,01,2020
31229,31275,48126,91,01,2020
31275,31293,35118,91,01,2020
31302,31305,61121,91,01,2020
31101,31203,48670,90,01,2020
31110,31214,29165,90,01,2020
31037,31078,52147,89,01,2020
31121,31124,46897,89,01,2020
31248,31289,125104,89,01,2020
31007,31012,23106,88,01,2020
31048,31084,17723,88,01,2020
31109,31281,23376,88,01,2020
31263,31600,23645,88,01,2020
31281,31519,27172,88,01,2020
31223,31241,28974,86,01,2020
31603,31639,31222,86,01,2020
31623,31645,25237,86,01,2020
31605,31629,23448,85,01,2020
31007,31013,13294,84,01,2020
31201,31324,27837,84,01,2020
31128,31229,42038,83,01,2020
31229,31239,28206,83,01,2020
31229,31401,70272,83,01,2020
31408,32001,32797,83,01,2020
31623,31635,62688,83,01,2020
31623,31658,49276,83,01,2020
31624,31642,22798,83,01,2020
31101,31115,45858,82,01,2020
31114,31121,26954,82,01,2020
31201,31278,28795,82,01,2020
31204,31257,35693,82,01,2020
31303,31308,16971,82,01,2020
31504,31521,32870,82,01,2020
31128,31298,40217,81,01,2020
31247,31248,143159,81,01,2020
32062,32065,15145,81,01,2020
31005,31091,25460,80,01,2020
31101,31200,38013,80,01,2020
31103,31124,25197,80,01,2020
31116,31268,40197,80,01,2020
31121,31296,21148,80,01,2020
31201,31221,26353,80,01,2020
31247,31289,212537,80,01,2020
31605,31610,16905,80,01,2020
31623,31627,27418,80,01,2020
31801,31807,12324,80,01,2020
31203,31266,24467,79,01,2020
31229,31278,12970,79,01,2020
31007,31009,34316,78,01,2020
31064,31249,74180,78,01,2020
31205,31229,49004,78,01,2020
31229,31267,21792,78,01,2020
31246,31275,28935,78,01,2020
31269,31626,41972,78,01,2020
31603,31616,25033,78,01,2020
31007,31091,27147,77,01,2020
31015,31051,18728,77,01,2020
31042,31047,42310,77,01,2020
31120,31125,19696,77,01,2020
31201,31266,28653,77,01,2020
31201,31268,36342,77,01,2020
31226,31325,23940,77,01,2020
31234,31275,25309,77,01,2020
31024,31039,12685,76,01,2020
31037,31069,37215,76,01,2020
31109,31118,19703,76,01,2020
31214,31241,29344,76,01,2020
31223,31519,27353,76,01,2020
31223,31603,43572,76,01,2020
31904,32606,21731,76,01,2020
31017,31030,18283,75,01,2020
31108,31288,43617,75,01,2020
31124,31131,19412,75,01,2020
31129,31289,149100,75,01,2020
31212,31214,29984,75,01,2020
31243,31621,28692,75,01,2020
31609,31628,40215,75,01,2020
31615,31627,33226,75,01,2020
31623,31634,58491,75,01,2020
31643,31650,19201,75,01,2020
32027,32048,25651,75,01,2020
31104,31107,30556,74,01,2020
31107,31121,38663,74,01,2020
31110,31212,32586,74,01,2020
31200,31202,32918,74,01,2020
31200,31214,20469,74,01,2020
31220,31257,17337,74,01,2020
31258,31321,132563,74,01,2020
31401,31649,18604,74,01,2020
31408,32010,19579,74,01,2020
31412,31515,31909,74,01,2020
31506,31603,39391,74,01,2020
31517,31603,24086,74,01,2020
32074,32080,19813,74,01,2020
31044,31098,22198,73,01,2020
31101,31117,19994,73,01,2020
31203,31229,34697,73,01,2020
31219,31623,49446,73,01,2020
31303,31320,55011,73,01,2020
31601,31712,16454,73,01,2020
31611,31615,28243,73,01,2020
31616,31655,28209,73,01,2020
31628,31634,13631,73,01,2020
31101,31298,36075,72,01,2020
31109,31603,50027,72,01,2020
31212,31257,19524,72,01,2020
31125,31298,34747,71,01,2020
31200,31241,25230,71,01,2020
31203,31268,31073,71,01,2020
31204,31275,23370,71,01,2020
31213,31229,36234,71,01,2020
31229,31234,28121,71,01,2020
31232,31266,36328,71,01,2020
31400,31602,22038,71,01,2020
31500,31627,31918,71,01,2020
31606,31623,59911,71,01,2020
31616,31627,15908,71,01,2020
31616,31637,24165,71,01,2020
31114,31214,23999,70,01,2020
31125,31200,32825,70,01,2020
31208,31643,24982,70,01,2020
31223,31238,39257,70,01,2020
31226,31236,35559,70,01,2020
31228,31600,31521,70,01,2020
31243,31271,19710,70,01,2020
31272,31628,27349,70,01,2020
31610,31612,24462,70,01,2020
31610,31647,16131,70,01,2020
31628,31646,37970,70,01,2020
31004,31005,14579,69,01,2020
31106,31323,8475,69,01,2020
31114,31278,15640,69,01,2020
31201,31233,30917,69,01,2020
31202,31283,25610,69,01,2020
31276,31281,31228,69,01,2020
31503,31642,31463,69,01,2020
31047,31918,26976,68,01,2020
31107,31323,42498,68,01,2020
31212,31242,24066,68,01,2020
31229,31299,21080,68,01,2020
31230,31281,30684,68,01,2020
31231,31623,53396,68,01,2020
31241,31291,19564,68,01,2020
31265,31274,20121,68,01,2020
31278,31298,28444,68,01,2020
31281,31506,33768,68,01,2020
31289,31290,174560,68,01,2020
31408,32011,48583,68,01,2020
31508,31603,35818,68,01,2020
31619,31625,41847,68,01,2020
31014,31080,16740,67,01,2020
31109,31229,34270,67,01,2020
31114,31255,37339,67,01,2020
31124,31651,15011,67,01,2020
31129,31258,144927,67,01,2020
31228,31603,52091,67,01,2020
31265,31283,27752,67,01,2020
31294,31623,46714,67,01,2020
31500,31516,17106,67,01,2020
31613,31630,31384,67,01,2020
31623,31630,39001,67,01,2020
31015,31016,7242,66,01,2020
31108,31646,39833,66,01,2020
31119,31324,30231,66,01,2020
31126,31268,22984,66,01,2020
31201,31280,19794,66,01,2020
31203,31281,26847,66,01,2020
31218,31261,57926,66,01,2020
31281,31636,26249,66,01,2020
31605,31623,36288,66,01,2020
31613,31652,24726,66,01,2020
31024,31035,20016,65,01,2020
31101,31324,28214,65,01,2020
31111,31126,15362,65,01,2020
31120,31201,39227,65,01,2020
31230,31265,24826,65,01,2020
31267,31503,49120,65,01,2020
31275,31299,28430,65,01,2020
31288,31290,112773,65,01,2020
31408,31416,42731,65,01,2020
31601,31658,20995,65,01,2020
31108,31634,35986,64,01,2020
31111,31229,31025,64,01,2020
31201,31509,39319,64,01,2020
31202,31229,31449,64,01,2020
31204,31213,29978,64,01,2020
31218,31271,31422,64,01,2020
31265,31603,34172,64,01,2020
31268,31298,32917,64,01,2020
31007,31925,20732,63,01,2020
31101,31234,31547,63,01,2020
31103,31107,16031,63,01,2020
31108,31243,26288,63,01,2020
31223,31251,19064,63,01,2020
31227,31265,24416,63,01,2020
31230,31251,15045,63,01,2020
31236,31295,20337,63,01,2020
31236,31917,38522,63,01,2020
31283,31642,33517,63,01,2020
31408,31413,32488,63,01,2020
31612,31625,36328,63,01,2020
31615,31641,17897,63,01,2020
31618,31643,21962,63,01,2020
31101,31241,35194,62,01,2020
31116,31296,15240,62,01,2020
31127,31204,12982,62,01,2020
31205,31234,23333,62,01,2020
31230,31283,18856,62,01,2020
31288,31321,204043,62,01,2020
31647,31655,31010,62,01,2020
31101,31118,40843,61,01,2020
31117,31201,29095,61,01,2020
31125,31291,36046,61,01,2020
31126,31602,20944,61,01,2020
31200,31236,63865,61,01,2020
31202,31324,21325,61,01,2020
31248,31271,64358,61,01,2020
31277,31600,43800,61,01,2020
31419,31602,14446,61,01,2020
31603,31641,26529,61,01,2020
31605,31619,27733,61,01,2020
31610,31623,35408,61,01,2020
31623,31643,31996,61,01,2020
31627,31642,29357,61,01,2020
31024,31069,28004,60,01,2020
31077,31258,75806,60,01,2020
31122,31296,20471,60,01,2020
31129,31288,137153,60,01,2020
31203,31245,28861,60,01,2020
31248,31623,62578,60,01,2020
31260,31296,57026,60,01,2020
31281,31600,19920,60,01,2020
31294,31646,22743,60,01,2020
31500,31603,29045,60,01,2020
31606,31626,27347,60,01,2020
31606,31652,28913,60,01,2020
31618,31652,23511,60,01,2020
31623,31712,42619,60,01,2020
31101,31239,38074,59,01,2020
31110,31257,32645,59,01,2020
31110,31268,31234,59,01,2020
31128,31246,15194,59,01,2020
31203,31291,25280,59,01,2020
31212,31299,16788,59,01,2020
31214,31278,10313,59,01,2020
31214,31324,21226,59,01,2020
31236,31312,21475,59,01,2020
31255,31260,23473,59,01,2020
31281,31286,22044,59,01,2020
31517,31627,16825,59,01,2020
31603,31653,30703,59,01,2020
31904,31921,26194,59,01,2020
31021,31089,11919,58,01,2020
31101,31107,34996,58,01,2020
31114,31268,35232,58,01,2020
31130,31201,26016,58,01,2020
31203,31239,18074,58,01,2020
31221,31241,32004,58,01,2020
31227,31600,22701,58,01,2020
31246,31266,47957,58,01,2020
31248,31290,76972,58,01,2020
31281,31653,15314,58,01,2020
31514,31516,15626,58,01,2020
31613,31650,25188,58,01,2020
31614,31616,20459,58,01,2020
32025,32026,11528,58,01,2020
32046,32055,36502,58,01,2020
32075,32078,14731,58,01,2020
31014,31029,22030,57,01,2020
31017,31079,17467,57,01,2020
31200,31246,27280,57,01,2020
31200,31282,19922,57,01,2020
31213,31241,15794,57,01,2020
31229,31255,29819,57,01,2020
31230,31232,15328,57,01,2020
31242,31265,38081,57,01,2020
31265,31624,17055,57,01,2020
31268,31276,33210,57,01,2020
31047,31087,22323,56,01,2020
31201,31276,15727,56,01,2020
31225,31275,25014,56,01,2020
31240,31249,57375,56,01,2020
31246,31257,20468,56,01,2020
31253,31278,23963,56,01,2020
31258,31277,106609,56,01,2020
31275,31285,19097,56,01,2020
31296,31323,18557,56,01,2020
31623,31628,42765,56,01,2020
31627,31645,16473,56,01,2020
32214,32220,27971,56,01,2020
31014,31314,33514,55,01,2020
31016,31037,45033,55,01,2020
31103,31296,25765,55,01,2020
31113,31323,21794,55,01,2020
31125,31257,45062,55,01,2020
31203,31213,20903,55,01,2020
31214,31299,14947,55,01,2020
31236,31306,32657,55,01,2020
31269,31272,30847,55,01,2020
31284,31623,52522,55,01,2020
31289,31321,93690,55,01,2020
31615,31657,15957,55,01,2020
31110,31282,18938,54,01,2020
31125,31214,23454,54,01,2020
31205,31237,14661,54,01,2020
31213,31251,19266,54,01,2020
31227,31268,30274,54,01,2020
31234,31255,13999,54,01,2020
31251,31280,21247,54,01,2020
31264,31623,30211,54,01,2020
31265,31281,19332,54,01,2020
31266,31600,22177,54,01,2020
31279,31298,24847,54,01,2020
31301,31303,108341,54,01,2020
31519,31638,23915,54,01,2020
31610,31622,50420,54,01,2020
31613,31623,39306,54,01,2020
31619,31641,26372,54,01,2020
31623,31625,34758,54,01,2020
32067,32068,13168,54,01,2020
31109,31201,32614,53,01,2020
31110,31600,53548,53,01,2020
31124,31649,9748,53,01,2020
31201,31298,18092,53,01,2020
31202,31245,16972,53,01,2020
31202,31291,25369,53,01,2020
31203,31507,51587,53,01,2020
31228,31241,22564,53,01,2020
31245,31523,23905,53,01,2020
31247,31249,57541,53,01,2020
31257,31279,15291,53,01,2020
31265,31291,26233,53,01,2020
31269,31623,23872,53,01,2020
31270,31623,34658,53,01,2020
31288,31623,40593,53,01,2020
31603,31637,19410,53,01,2020
31618,31629,9136,53,01,2020
31637,31642,15735,53,01,2020
31652,31659,24447,53,01,2020
31003,31012,17205,52,01,2020
31005,31071,12250,52,01,2020
31015,31018,9840,52,01,2020
31062,31064,90678,52,01,2020
31101,31103,104168,52,01,2020
31110,31296,18772,52,01,2020
31247,31271,74917,52,01,2020
31256,31623,30258,52,01,2020
31264,31265,13172,52,01,2020
31612,31615,10793,52,01,2020
32038,32045,23155,52,01,2020
32410,32418,34746,52,01,2020
31028,31079,10212,51,01,2020
31029,31089,11793,51,01,2020
31101,31126,20530,51,01,2020
31103,31104,12309,51,01,2020
31103,31121,18104,51,01,2020
31107,31602,20649,51,01,2020
31117,31122,12411,51,01,2020
31117,31291,29688,51,01,2020
31125,31212,32127,51,01,2020
31212,31253,12261,51,01,2020
31223,31283,18689,51,01,2020
31246,31299,27409,51,01,2020
31248,31249,60810,51,01,2020
31257,31324,24885,51,01,2020
31307,31509,66901,51,01,2020
31623,31629,22648,51,01,2020
31627,31655,29990,51,01,2020
32000,32048,10117,51,01,2020
32013,32029,22129,51,01,2020
31101,31123,14239,50,01,2020
31101,31649,21995,50,01,2020
31120,31230,43998,50,01,2020
31125,31278,16728,50,01,2020
31128,31214,25527,50,01,2020
31253,31266,28863,50,01,2020
31268,31324,53018,50,01,2020
31269,31613,16243,50,01,2020
31611,31616,24699,50,01,2020
31625,31626,27452,50,01,2020
32027,32055,32779,50,01,2020
31003,31013,11801,49,01,2020
31101,31214,20636,49,01,2020
31101,31245,29440,49,01,2020
31108,31247,46924,49,01,2020
31108,31613,40045,49,01,2020
31114,31299,14377,49,01,2020
31114,31324,16906,49,01,2020
31116,31119,16046,49,01,2020
31116,31324,13157,49,01,2020
31201,31245,24098,49,01,2020
31201,31506,33945,49,01,2020
31205,31275,8863,49,01,2020
31205,31278,27758,49,01,2020
31212,31266,26915,49,01,2020
31221,31246,21150,49,01,2020
31230,31636,31609,49,01,2020
31230,31642,22386,49,01,2020
31244,31620,24055,49,01,2020
31248,31284,43653,49,01,2020
31263,31281,17150,49,01,2020
31266,31653,15288,49,01,2020
31624,31639,21930,49,01,2020
31641,31652,31038,49,01,2020
31655,31657,24851,49,01,2020
31109,31653,21163,48,01,2020
31114,31201,27281,48,01,2020
31116,31200,15942,48,01,2020
31121,31123,22062,48,01,2020
31124,31419,20424,48,01,2020
31130,31241,21156,48,01,2020
31203,31279,32857,48,01,2020
31209,31628,9915,48,01,2020
31228,31230,56099,48,01,2020
31229,31280,19922,48,01,2020
31233,31251,20595,48,01,2020
31237,31246,26083,48,01,2020
31254,31636,38824,48,01,2020
31255,31324,17002,48,01,2020
31315,32014,19184,48,01,2020
31510,31516,26191,48,01,2020
31605,31615,28355,48,01,2020
31609,31648,24215,48,01,2020
31610,31630,19244,48,01,2020
31614,31615,12855,48,01,2020
31615,31640,13958,48,01,2020
31634,31643,19502,48,01,2020
31641,31642,23634,48,01,2020
32029,32048,19742,48,01,2020
31011,31071,20085,47,01,2020
31015,31077,6835,47,01,2020
31079,31236,35579,47,01,2020
31098,31906,10520,47,01,2020
31101,31109,18209,47,01,2020
31110,31124,33169,47,01,2020
31110,31251,39984,47,01,2020
31113,31257,31442,47,01,2020
31113,31296,22732,47,01,2020
31114,31128,32907,47,01,2020
31118,31272,44426,47,01,2020
31126,31324,37912,47,01,2020
31200,31203,21716,47,01,2020
31200,31204,25717,47,01,2020
31214,31239,15657,47,01,2020
31227,31623,40763,47,01,2020
31228,31281,18675,47,01,2020
31228,31286,22029,47,01,2020
31229,31312,33144,47,01,2020
31232,31281,19265,47,01,2020
31241,31246,32335,47,01,2020
31263,31616,30478,47,01,2020
31527,31603,24060,47,01,2020
31603,31624,20784,47,01,2020
31620,31624,12961,47,01,2020
31621,31638,14700,47,01,2020
31628,31648,20469,47,01,2020
31042,31048,25297,46,01,2020
31048,31907,25598,46,01,2020
31101,31651,24358,46,01,2020
31116,31125,8819,46,01,2020
31119,31239,31277,46,01,2020
31124,31400,19158,46,01,2020
31202,31278,16046,46,01,2020
31203,31600,30020,46,01,2020
31205,31299,23962,46,01,2020
31223,31230,20390,46,01,2020
31223,31642,19656,46,01,2020
31225,31234,29005,46,01,2020
31230,31631,44075,46,01,2020
31280,31281,15391,46,01,2020
31286,31506,22310,46,01,2020
31292,31623,55203,46,01,2020
31506,31519,10915,46,01,2020
31606,31625,19724,46,01,2020
31607,31613,12042,46,01,2020
31608,31652,14109,46,01,2020
31611,31627,22980,46,01,2020
31628,31652,28532,46,01,2020
32214,32215,30666,46,01,2020
31044,31048,17886,45,01,2020
31103,31201,27840,45,01,2020
31103,31213,33735,45,01,2020
31103,31254,36093,45,01,2020
31104,31200,48613,45,01,2020
31111,31120,7434,45,01,2020
31111,31201,20219,45,01,2020
31119,31203,19793,45,01,2020
31128,31221,13382,45,01,2020
31201,31282,9332,45,01,2020
31214,31253,20204,45,01,2020
31216,31600,18054,45,01,2020
31218,31231,22841,45,01,2020
31224,31285,15890,45,01,2020
31228,31624,19567,45,01,2020
31241,31506,32558,45,01,2020
31263,31642,12958,45,01,2020
31281,31503,18304,45,01,2020
31401,31602,11170,45,01,2020
31404,31602,18582,45,01,2020
31408,32025,7418,45,01,2020
31602,31651,48421,45,01,2020
31623,31626,28669,45,01,2020
31801,31802,12882,45,01,2020
31806,31813,7459,45,01,2020
31015,31017,12036,44,01,2020
31028,31035,37211,44,01,2020
31101,31251,25604,44,01,2020
31108,31648,18551,44,01,2020
31110,31200,12934,44,01,2020
31111,31298,22732,44,01,2020
31115,31221,44629,44,01,2020
31116,31291,30730,44,01,2020
31122,31124,11581,44,01,2020
31125,31239,23371,44,01,2020
31130,31281,13319,44,01,2020
31201,31239,16140,44,01,2020
31201,31241,15854,44,01,2020
31202,31214,13624,44,01,2020
31203,31228,28119,44,01,2020
31214,31221,17417,44,01,2020
31218,31264,18976,44,01,2020
31229,31257,24475,44,01,2020
31241,31267,9060,44,01,2020
31247,31277,25430,44,01,2020
31265,31268,33605,44,01,2020
31272,31289,68966,44,01,2020
31400,31401,12980,44,01,2020
31506,31600,27108,44,01,2020
31517,31524,17185,44,01,2020
31605,31613,16228,44,01,2020
31622,31641,18638,44,01,2020
31652,31657,21488,44,01,2020
32009,32044,15179,44,01,2020
32215,32217,26541,44,01,2020
31030,31089,11889,43,01,2020
31042,31918,12614,43,01,2020
31081,31903,22809,43,01,2020
31103,31233,34414,43,01,2020
31109,31268,14434,43,01,2020
31114,31323,19098,43,01,2020
31119,31298,22864,43,01,2020
31125,31267,20299,43,01,2020
31126,31221,36507,43,01,2020
31128,31200,22454,43,01,2020
31128,31251,31724,43,01,2020
31201,31234,21621,43,01,2020
31201,31267,9456,43,01,2020
31214,31267,9277,43,01,2020
31222,31286,21982,43,01,2020
31241,31268,18667,43,01,2020
31241,31281,19135,43,01,2020
31249,31289,69815,43,01,2020
31254,31268,25870,43,01,2020
31255,31275,13706,43,01,2020
31283,31299,28588,43,01,2020
31294,31609,39484,43,01,2020
31300,31313,22802,43,01,2020
31324,31651,39301,43,01,2020
31523,31603,17445,43,01,2020
31603,31638,20126,43,01,2020
31603,31660,18854,43,01,2020
31610,31652,17824,43,01,2020
31610,31657,13193,43,01,2020
31613,31615,25220,43,01,2020
31613,31618,17567,43,01,2020
31613,31657,18676,43,01,2020
31639,31653,23253,43,01,2020
31013,31071,13524,42,01,2020
31081,31907,29439,42,01,2020
31101,31119,9714,42,01,2020
31103,31267,27497,42,01,2020
31103,31324,21986,42,01,2020
31105,31121,19570,42,01,2020
31107,31114,21214,42,01,2020
31108,31287,17522,42,01,2020
31115,31119,18190,42,01,2020
31117,31296,33765,42,01,2020
31117,31323,24965,42,01,2020
31128,31266,30818,42,01,2020
31201,31212,24123,42,01,2020
31201,31223,19879,42,01,2020
31202,31603,36653,42,01,2020
31214,31275,28777,42,01,2020
31230,31651,37342,42,01,2020
31232,31641,25784,42,01,2020
31243,31641,21444,42,01,2020
31270,31271,18007,42,01,2020
31281,31509,13422,42,01,2020
31281,31603,26624,42,01,2020
31286,31519,14688,42,01,2020
31288,31655,26038,42,01,2020
31293,31297,13401,42,01,2020
31308,31318,24479,42,01,2020
31607,31641,21302,42,01,2020
31610,31626,17257,42,01,2020
31643,31652,72988,42,01,2020
31035,31037,14439,41,01,2020
31077,31917,14425,41,01,2020
31101,31104,25084,41,01,2020
31101,31131,23789,41,01,2020
31101,31281,23402,41,01,2020
31104,31117,18391,41,01,2020
31111,31203,18136,41,01,2020
31114,31250,25039,41,01,2020
31201,31213,14414,41,01,2020
31204,31233,18655,41,01,2020
31213,31279,11687,41,01,2020
31215,31323,37731,41,01,2020
31221,31229,18703,41,01,2020
31221,31279,13747,41,01,2020
31229,31241,22700,41,01,2020
31229,31285,20007,41,01,2020
31241,31295,33416,41,01,2020
31247,31272,55755,41,01,2020
31263,31274,5812,41,01,2020
31266,31267,14525,41,01,2020
31272,31639,26132,41,01,2020
31273,31287,17680,41,01,2020
31295,31917,21759,41,01,2020
31310,31318,12444,41,01,2020
31517,31615,17164,41,01,2020
31605,31657,13979,41,01,2020
31611,31613,30734,41,01,2020
31611,31630,21435,41,01,2020
31613,31641,21448,41,01,2020
31615,31622,19946,41,01,2020
31625,31631,28022,41,01,2020
32077,32081,37864,41,01,2020
31011,31249,43929,40,01,2020
31037,31919,14448,40,01,2020
31101,31267,20956,40,01,2020
31103,31212,31791,40,01,2020
31108,31228,31604,40,01,2020
31110,31122,24039,40,01,2020
31110,31202,15916,40,01,2020
31124,31203,27960,40,01,2020
31128,31205,10348,40,01,2020
31128,31285,8553,40,01,2020
31129,31247,84644,40,01,2020
31200,31267,16554,40,01,2020
31201,31203,17095,40,01,2020
31201,31286,11976,40,01,2020
31203,31214,16135,40,01,2020
31203,31251,12068,40,01,2020
31205,31212,11692,40,01,2020
31205,31324,21083,40,01,2020
31213,31278,16515,40,01,2020
31230,31263,12610,40,01,2020
31237,31285,13242,40,01,2020
31238,31281,23239,40,01,2020
31241,31636,18977,40,01,2020
31257,31278,20306,40,01,2020
31263,31265,10561,40,01,2020
31400,31417,18352,40,01,2020
31503,31600,17152,40,01,2020
31511,31516,13966,40,01,2020
31518,31603,31821,40,01,2020
31522,31603,18555,40,01,2020
31615,31618,90234,40,01,2020
31007,31909,30995,39,01,2020
31026,31070,16271,39,01,2020
31037,31902,27095,39,01,2020
31042,31903,9420,39,01,2020
31101,31120,12512,39,01,2020
31101,31229,16024,39,01,2020
31101,31254,20046,39,01,2020
31108,31650,29721,39,01,2020
31109,31254,22281,39,01,2020
31113,31124,19236,39,01,2020
31115,31602,14899,39,01,2020
31117,31121,17533,39,01,2020
31125,31241,30476,39,01,2020
31127,31293,16593,39,01,2020
31128,31224,13804,39,01,2020
31128,31312,23400,39,01,2020
31129,31248,178297,39,01,2020
31200,31257,28563,39,01,2020
31201,31251,15838,39,01,2020
31201,31285,23321,39,01,2020
31203,31277,25253,39,01,2020
31205,31265,36649,39,01,2020
31216,31642,18406,39,01,2020
31218,31321,47610,39,01,2020
31223,31298,13651,39,01,2020
31227,31286,16016,39,01,2020
31227,31642,16775,39,01,2020
31230,31519,25947,39,01,2020
31244,31622,33186,39,01,2020
31251,31253,18903,39,01,2020
31257,31299,20069,39,01,2020
31258,31289,86720,39,01,2020
31262,31266,13498,39,01,2020
31262,31286,14866,39,01,2020
31282,31324,8961,39,01,2020
31300,31318,10226,39,01,2020
31403,31515,48470,39,01,2020
31502,31514,12058,39,01,2020
31512,31615,16613,39,01,2020
31608,31628,13493,39,01,2020
31610,31615,18374,39,01,2020
31610,31625,14556,39,01,2020
31613,31632,24768,39,01,2020
31615,31624,14312,39,01,2020
31616,31642,18611,39,01,2020
31618,31619,14107,39,01,2020
31002,31052,15222,38,01,2020
31024,31034,6049,38,01,2020
31048,31914,16059,38,01,2020
31104,31229,14728,38,01,2020
31104,31299,15565,38,01,2020
31116,31241,24794,38,01,2020
31119,31268,8871,38,01,2020
31124,31236,52648,38,01,2020
31200,31281,26823,38,01,2020
31201,31299,29285,38,01,2020
31212,31295,22620,38,01,2020
31213,31220,17410,38,01,2020
31221,31225,21002,38,01,2020
31223,31267,19975,38,01,2020
31233,31284,18150,38,01,2020
31233,31298,10765,38,01,2020
31237,31257,118579,38,01,2020
31243,31612,31475,38,01,2020
31245,31281,15872,38,01,2020
31245,31527,15654,38,01,2020
31254,31267,11489,38,01,2020
31270,31284,22747,38,01,2020
